"","common name","id","Added sugars (g)","Alcohol (g)","Alpha-linolenic acid (g)","Alpha-tocopherol (mg)","Ash (g)","Available carbohydrates, with sugar alcohols (g)","Available carbohydrates, without sugar alcohol (g)","Beta-carotene (µg)","C20:5w3 Eicosapentaenoic (mg)","C22:5w3 Docosapentaenoic (mg)","C22:6w3 Docosahexaenoic (mg)","Caffeine (mg)","Calcium (Ca) (mg)","Cholesterol (mg)","Dietary fibre (g)","Dietary folate equivalents  (µg)","Energy, with dietary fibre (kJ)","Energy, without dietary fibre (kJ)","Folate, natural  (µg)","Folic acid  (µg)","Free sugars (g)","Iodine (I) (µg)","Iron (Fe) (mg)","Linoleic acid (g)","Magnesium (Mg) (mg)","Moisture (g)","Niacin (B3) (mg)","Niacin derived equivalents (mg)","Phosphorus (P) (mg)","Potassium (K) (mg)","Preformed vitamin A (retinol) (µg)","Protein (g)","Provitamin A (b-carotene equivalents) (µg)","Riboflavin (B2) (mg)","Selenium (Se) (µg)","Sodium (Na) (mg)","Starch (g)","Thiamin (B1) (mg)","Total fat (g)","Total Folates  (µg)","Total long chain omega 3 fatty acids (mg)","Total monounsaturated fat (g)","Total polyunsaturated fat (g)","Total saturated fat (g)","Total sugars (g)","Total trans fatty acids (mg)","Tryptophan (mg)","Vitamin A retinol equivalents (µg)","Vitamin B12  (µg)","Vitamin B6 (mg)","Vitamin C (mg)","Vitamin E (mg)","Zinc (Zn) (mg)"
"2546","Mandarin, canned in natural juice","06B10096",0,0,0,0,0.3,12.3,11.7,74,0,0,0,0,8,0,0.7,1,222,217,1,0,0,0.5,0.36,0,7,85.2,0.22,0.24,9,114,0,0.5,74,0.013,0.5,6,0.1,0.004,0.1,1,0,0,0,0,11.6,0,1,12,0,0.04,7,0.02,0.1
"2547","Mandarin, canned in syrup","06B10092",9.2,0,0,0,0.2,13.5,13.5,74,0,0,0,0,7,0,0.6,0,241,236,0,0,9.2,0.5,0.36,0,6,84.2,0,0.02,8,72,0,0.4,74,0,0.5,5,0.1,0,0.1,0,0,0,0,0,13.4,0,1,12,0,0.05,11,0,0.1
"2548","Mandarin, canned in syrup, drained","06B10089",6.3,0,0,0,0.2,13.8,13.8,130,0,0,0,0,9,0,1.1,0,254,245,0,0,6.3,0.5,0.4,0,6,83.9,0,0.04,9,72,0,0.5,130,0,0.5,6,0.2,0,0.2,0,0,0,0,0,13.6,0,2,22,0,0.05,11,0,0.1
"2549","Mandarin, canned in syrup, syrup only","06B20005",13.2,0,0,0,0.1,13.2,13.2,0,0,0,0,0,5,0,0,0,223,223,0,0,13.2,0.5,0.3,0,5,84.6,0,0,6,72,0,0.2,0,0,0.5,4,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0.05,12,0,0.1
"2550","Mandarin, peeled, raw","06B10081",0,0,0,0,0.2,7.8,7.8,40,0,0,0,0,27,0,1.2,0,165,156,0,0,0,0.5,0.4,0,13,89,0.2,0.26,16,130,0,0.8,45,0.02,0.5,3,0,0.05,0.2,0,0,0,0,0,7.8,0,4,8,0,0.05,50,0,0.1
"2551","Mango, peeled, raw","06D10478",0,0,0,1.3,0.4,12.6,12.6,1550,0,0,0,0,7,0,1.6,64,249,236,64,0,0,0.5,0.32,0,8,83.9,0.6,0.92,14,203,0,1,2375,0.04,0.5,1,0.5,0.02,0.2,64,0,0,0,0,12.1,0,19,396,0,0.05,28,1.3,0.19
"2552","Mango, pulped, canned","06D10534",2,0,0,1.2,0.4,14,14,1118,0,0,0,0,7,0,1.5,31,270,258,31,0,2,0.4,0.31,0,8,82.6,0.52,0.82,13,176,0,1,1713,0.035,0.5,1,0.5,0.015,0.2,31,0,0,0,0,13.6,0,18,285,0,0.04,13,1.19,0.18
"2553","Margarine spread, monounsaturated (65% fat)","04B20080",0,0,5.04,13.5,1.5,0,0,417,0,0,0,0,7,0,0,4,2445,2445,4,0,0,5.3,0,11.32,1,30,0,0,8,20,607,0.3,417,0,0.5,594,0,0,65.9,4,0,31.63,16.39,14.56,0,554.03,0,676,0,0,0,16.08,0.04
"2554","Margarine spread, monounsaturated (65% fat), reduced salt (sodium = 300 mg/100 g)","04B20101",0,0,4.73,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,2565,2565,5,0,0,3,0.01,11.18,1,27.4,0,0,4,18,770,1,470,0,0.5,300,0,0,68.9,5,0,33.67,16.08,15.83,0,570.11,0,848,0,0,0,3.32,0.04
"2555","Margarine spread, monounsaturated (65% fat), reduced salt (sodium = 360mg/100 g)","04B20082",0,0,4.73,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,2565,2565,5,0,0,3,0.01,11.18,1,27.4,0,0,4,18,770,1,470,0,0.5,362,0,0,68.9,5,0,33.67,16.08,15.83,0,566.16,0,848,0,0,0,3.32,0.04
"2556","Margarine spread, monounsaturated (70%), reduced salt (sodium = 350 mg/100 g), added phytosterols","04B20084",0,0,6.1,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,2820,2820,5,0,0,4,0.01,12.63,1,22.5,0,0,4,18,770,0.7,470,0,0.5,356,0,0,75.9,5,0,36.64,18.87,16.62,0,507.92,0,848,0,0,0,3.1,0.04
"2557","Margarine spread, monounsaturated (80% fat), rice bran oil, unfortified","04B20106",0,0,8.13,13.5,1.5,0,0,417,0,0,0,0,7,0,0,4,3003,3003,4,0,0,5.3,0,15.85,1,17.2,0,0,8,20,0,0.3,417,0,0.5,580,0,0,81,4,0,30.97,23.98,21.88,0,680.66,0,69,0,0,0,16.08,0.04
"2558","Margarine spread, monounsaturated or polyunsaturated, not further defined","04B10081",0,0,3.29,11.3,1,0,0,479,0,0,0,0,4,0,0,4,2272,2272,4,0,0,2.8,0.01,15.42,1,36.6,0.01,0.01,5,28,726,0.7,479,0,0.5,423,0,0,61.1,4,0,25.12,18.91,13.45,0,374.29,0,806,0,0,0,12.02,0.03
"2559","Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat) & salt (sodium ~360 mg)","04B10100",0,0,1.96,8.2,0.8,0,0,501,0,0,0,0,3,0,0,5,1648,1648,5,0,0,1.7,0.01,12.33,1,54.2,0.02,0.02,4,40,770,0.9,501,0,0.5,362,0,0,44.1,5,0,16.26,14.43,9.62,0,230.76,0,853,0,0,0,8.46,0.03
"2560","Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat), not further defined","04B10101",0,0,2.05,7.9,0.8,0,0,499,0,0,0,0,3,0,0,5,1661,1661,5,0,0,1.8,0.01,12.04,1,53.9,0.02,0.02,4,41,770,0.9,499,0,0.5,382,0,0,44.5,5,0,16.77,14.24,9.73,0,242.47,0,853,0,0,0,8.12,0.03
"2561","Margarine spread, monounsaturated or polyunsaturated, reduced fat (<50% fat), regular salt","04B10099",0,0,3.37,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,1830,1830,5,0,0,3,0.01,7.95,1,49,0,0,4,64,770,1,470,0,0.5,660,0,0,49,5,0,23.96,11.44,11.27,0,405.67,0,848,0,0,0,3.32,0.04
"2562","Margarine spread, monounsaturated or polyunsaturated, reduced salt, not further defined","04B10105",0,0,3.06,7.5,0.8,0,0,510,0,0,0,0,3,0,0,4,2225,2225,4,0,0,2.1,0.01,15.04,1,38.1,0.02,0.02,4,28,770,0.9,510,0,0.5,328,0,0,59.7,4,0,24.37,18.27,13.2,0,368.55,0,855,0,0,0,7.74,0.03
"2563","Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & reduced salt (sodium <360 mg)","04B10097",0,0,3.67,7.1,0.8,0,0,515,0,0,0,0,3,0,0,4,2546,2546,4,0,0,2.3,0.01,16.56,1,29.1,0.02,0.02,4,21,770,0.9,515,0,0.5,310,0,0,68.4,4,0,28.9,20.42,15.2,0,445.4,0,856,0,0,0,7.34,0.03
"2564","Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat) & salt","04B10093",0,0,3.95,20.6,1.6,0,0,407,0,0,0,0,7,0,0,4,2485,2485,4,0,0,4.7,0,17.08,1,29.9,0,0,8,22,619,0.2,407,0,0.5,583,0,0,67.1,4,0,27.99,21.3,14.68,0,409.32,0,687,0,0,0,22.67,0.03
"2565","Margarine spread, monounsaturated or polyunsaturated, regular fat (>50% fat), not further defined","04B10098",0,0,3.74,12.5,1.1,0,0,472,0,0,0,0,4,0,0,4,2492,2492,4,0,0,3.2,0.01,16.64,1,30.4,0.01,0.01,5,23,710,0.6,472,0,0.5,437,0,0,67.1,4,0,28.14,20.6,14.8,0,421.84,0,789,0,0,0,13.42,0.03
"2566","Margarine spread, monounsaturated or polyunsaturated, regular salt, not further defined","04B10102",0,0,3.92,19.6,1.5,0,0,411,0,0,0,0,7,0,0,4,2448,2448,4,0,0,4.6,0,16.56,1,31,0,0,8,24,627,0.3,411,0,0.5,588,0,0,66,4,0,27.76,20.74,14.49,0,409.11,0,696,0,0,0,21.57,0.03
"2567","Margarine spread, monounsaturated, not further defined","04B20095",0,0,4.48,6.5,1.1,0,0,454,0,0,0,0,4,0,0,5,2306,2306,5,0,0,3.6,0.01,10.26,1,35.1,0,0,5,30,721,0.8,454,0,0.5,432,0,0,62,5,0,29.88,14.85,13.96,0,499.67,0,796,0,0,0,7.4,0.04
"2568","Margarine spread, monounsaturated, reduced fat (<50% fat) & reduced salt (sodium ~360 mg)","04B20108",0,0,3.14,5,0.9,0,0,470,0,0,0,0,3,0,0,5,1702,1702,5,0,0,2.9,0.01,7.37,1,52.8,0,0,4,48,770,0.9,470,0,0.5,369,0,0,45.6,5,0,21.31,10.61,10.14,0,345.37,0,848,0,0,0,5.24,0.04
"2569","Margarine spread, monounsaturated, reduced fat (<50% fat), not further defined","04B20107",0,0,3.17,4.8,0.9,0,0,470,0,0,0,0,3,0,0,5,1718,1718,5,0,0,2.9,0.01,7.44,1,52.3,0,0,4,50,770,0.9,470,0,0.5,405,0,0,46,5,0,21.65,10.72,10.28,0,352.97,0,848,0,0,0,5,0.04
"2570","Margarine spread, monounsaturated, reduced fat (25% fat) & salt (sodium = 350 mg/100 g), added vitamin E & phytosterols","04B20103",0,0,1.26,20,0.9,0,0,470,0,0,0,0,3,0,0,5,862,862,5,0,0,4,0.01,2.61,1,75,0,0,4,18,770,0.7,470,0,0.5,350,0,0,23,5,0,7.57,3.9,3.44,0,104.97,0,848,0,0,0,20,0.04
"2571","Margarine spread, monounsaturated, reduced fat (30% fat) & salt (sodium = 350 mg/100 g)","04B20098",0,0,2.13,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,1164,1164,5,0,0,3,0.01,5.03,1,67,0,0,4,30,770,1,470,0,0.5,350,0,0,31,5,0,15.16,7.24,7.13,0,256.65,0,848,0,0,0,3.32,0.04
"2572","Margarine spread, monounsaturated, reduced fat (45% fat) & salt (sodium = 350 mg/100 g), added phytosterols","04B20102",0,0,3.13,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,1750,1750,5,0,0,4,0.01,6.48,1,51,0,0,4,18,770,0.7,470,0,0.5,350,0,0,47,5,0,18.82,9.69,8.54,0,260.9,0,848,0,0,0,3.1,0.04
"2573","Margarine spread, monounsaturated, reduced fat (50% fat)","04B20097",0,0,3.37,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,1830,1830,5,0,0,3,0.01,7.95,1,49,0,0,4,64,770,1,470,0,0.5,660,0,0,49,5,0,23.96,11.44,11.27,0,405.67,0,848,0,0,0,3.32,0.04
"2574","Margarine spread, monounsaturated, reduced fat (50% fat) & salt (sodium = 350 mg/100 g)","04B20096",0,0,3.37,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,1830,1830,5,0,0,3,0.01,7.95,1,49,0,0,4,57,770,1,470,0,0.5,350,0,0,49,5,0,23.96,11.44,11.27,0,405.67,0,848,0,0,0,3.32,0.04
"2575","Margarine spread, monounsaturated, reduced fat (50% fat) & salt (sodium = 350 mg/100 g), no added milk","04B20105",0,0,3.57,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,1924,1924,5,0,0,3,0.01,8.44,1,48,0,0,4,23,770,0,470,0,0.5,350,0,0,52,5,0,25.43,12.14,11.96,0,430.51,0,848,0,0,0,3.32,0.04
"2576","Margarine spread, monounsaturated, reduced fat (50% fat) & salt (sodium = 465 mg/100 g)","04B20100",0,0,3.44,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,1867,1867,5,0,0,3,0.01,8.11,1,49,0,0,4,57,770,1,470,0,0.5,465,0,0,50,5,0,24.45,11.68,11.5,0,413.95,0,848,0,0,0,3.32,0.04
"2577","Margarine spread, monounsaturated, reduced fat (60% fat), no added salt or milk","04B20104",0,0,4.12,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,2237,2237,5,0,0,3,0.01,9.74,1,39,0,0,4,57,770,1,470,0,0.5,1,0,0,60,5,0,29.34,14.01,13.8,0,496.74,0,848,0,0,0,3.32,0.04
"2578","Margarine spread, monounsaturated, regular (>65% fat) & reduced salt (sodium <360 mg)","04B20109",0,0,4.81,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,2558,2558,5,0,0,3.1,0.01,11.18,1,28.1,0,0,4,22,770,1,470,0,0.5,301,0,0,68.7,5,0,33.54,16.15,15.71,0,554.98,0,848,0,0,0,3.3,0.04
"2579","Margarine spread, monounsaturated, regular (>65% fat), not further defined","04B20110",0,0,4.85,7,1.1,0,0,450,0,0,0,0,4,0,0,5,2473,2473,5,0,0,3.8,0.01,11.06,1,30.2,0,0,5,24,707,0.7,450,0,0.5,439,0,0,66.5,5,0,32.23,16.02,15.01,0,541.42,0,782,0,0,0,8.08,0.04
"2580","Margarine spread, olive oil blend (50% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols","04B10092",0,0,3.83,8,0.9,0,0,470,0,0,0,0,3,0,0,5,1793,1793,5,0,0,0.5,0.01,8.8,1,51,0,0,4,37,770,1,470,0,0.5,360,0,0,48,5,0,16.07,12.62,9.18,0,114.77,0,848,0,0,0,8.19,0.04
"2581","Margarine spread, olive oil blend (55% fat), reduced salt (sodium = 350mg/100 g)","04B20087",0,0,3.78,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,2052,2052,5,0,0,2.4,0.01,8.92,1,43,0,0,4,37,770,1,470,0,0.4,350,0,0,55,5,0,26.9,12.84,12.65,0,452.19,0,848,0,0,0,3.32,0.04
"2582","Margarine spread, olive oil blend (65% fat), reduced salt (sodium = 360mg/100 g)","04B20086",0,0,4.47,3.1,0.9,0,0,470,0,0,0,0,3,0,0,5,2422,2422,5,0,0,2.4,0.01,10.55,1,33,0,0,4,41,770,1,470,0,0.4,355,0,0,65,5,0,31.79,15.18,14.94,0,534.4,0,848,0,0,0,3.32,0.04
"2583","Margarine spread, olive oil blend, (65% fat), reduced salt (sodium = 340 mg/100 g)","04B10091",0,0,0.31,30,0,0,0,850,0,0,0,0,0,0,0,0,2405,2405,0,0,0,0.5,0,26.72,0,35,0.2,0.2,2,2,770,0,850,0,0.5,340,0,0,65,0,0,20.82,27.03,15.35,0,186.42,0,912,0,0,0,30,0
"2584","Margarine spread, polyunsaturated (60% fat), reduced salt (Na=340 mg/100 g), no added milk","04B10103",0,0,0.24,30,0,0,0,850,0,0,0,0,0,0,0,0,2183,2183,0,0,0,0.5,0,28.61,0,41,0.2,0.2,2,2,770,0,850,0,0.5,340,0,0,59,0,0,12.18,28.85,7.75,0,146.2,0,912,0,0,0,30,0
"2585","Margarine spread, polyunsaturated (65% fat), reduced salt (sodium = 360 mg/100 g), added phytosterols","04B10085",0,0,1.28,8,0.9,0,0,470,0,0,0,0,3,0,0,5,2422,2422,5,0,0,0.5,0.01,22.75,1,34,0,0,4,36,770,1,470,0,0.5,362,0,0,65,5,0,16.36,24.36,13.96,0,163.41,0,848,0,0,0,8.19,0.04
"2586","Margarine spread, polyunsaturated (70% fat)","04B10077",0,0,1.95,33.5,1.8,0,0,390,0,0,0,0,7,0,0,4,2552,2552,4,0,0,3.8,0,27.32,1,30,0,0,8,24,650,0,390,0,0.5,562,0,0,69,4,0,21.53,30,14.79,0,148.33,0,715,0,0,0,34.68,0.02
"2587","Margarine spread, polyunsaturated (70% fat), reduced salt (sodium = 280 mg/100g)","04B10078",0,0,1.6,8,0.9,0,0,470,0,0,0,0,3,0,0,5,2636,2636,5,0,0,0.5,0.01,28.26,1,27.4,0,0,4,18,770,1,470,0,0.5,283,0,0,70.8,5,0,20.33,30.26,17.34,0,203,0,848,0,0,0,8.19,0.04
"2588","Margarine spread, polyunsaturated (70% fat), reduced salt (sodium = 340 mg/100 g), no added milk","04B10090",0,0,0.34,30,0,0,0,850,0,0,0,0,0,0,0,0,2590,2590,0,0,0,0.5,0,39.28,0,30,0.2,0.2,2,2,770,0,850,0,0.5,340,0,0,70,0,0,16.73,39.62,10.64,0,200.76,0,912,0,0,0,30,0
"2589","Margarine spread, polyunsaturated, not further defined","04B10080",0,0,1.19,19.8,1,0,0,524,0,0,0,0,4,0,0,4,2210,2210,4,0,0,1.5,0.01,24.61,1,39.3,0.04,0.04,5,24,735,0.5,524,0,0.5,407,0,0,59.5,4,0,16.65,26.15,12.55,0,151.02,0,823,0,0,0,20.23,0.02
"2590","Margarine spread, polyunsaturated, reduced fat (~25% fat) & salt (sodium = 360 mg/100 g), added phytosterols","04B10087",0,0,0.35,8,0.9,0,0,470,0,0,0,0,3,0,0,5,857,857,5,0,0,0.5,0.01,6.18,1,75.4,0,0,4,45,770,1,470,0,0.5,360,0,0,22.7,5,0,4.45,6.62,3.79,0,44.4,0,848,0,0,0,8.19,0.04
"2591","Margarine spread, polyunsaturated, reduced fat (~40% fat) & salt (sodium = 360 mg/100 g), added phytosterols","04B10086",0,0,0.74,8,0.9,0,0,470,0,0,0,0,3,0,0,5,1534,1534,5,0,0,0.5,0.01,13.17,1,57.1,0,0,4,37,770,1,470,0,0.5,360,0,0,41,5,0,9.47,14.1,8.08,0,94.59,0,848,0,0,0,8.19,0.04
"2592","Margarine spread, polyunsaturated, reduced fat (<50% fat) & salt (sodium <360 mg)","04B10096",0,0,0.76,11.5,0.8,0,0,532,0,0,0,0,3,0,0,4,1594,1594,4,0,0,0.5,0.01,17.33,1,55.7,0.03,0.03,4,32,770,0.8,532,0,0.5,356,0,0,42.7,4,0,11.16,18.28,9.1,0,115.25,0,859,0,0,0,11.71,0.03
"2593","Margarine spread, polyunsaturated, reduced fat (25% fat) & salt (sodium = 360 mg/100 g)","04B10084",0,0,0.53,8,0.9,0,0,470,0,0,0,0,3,0,0,5,890,890,5,0,0,0.5,0.01,9.42,1,74.4,0,0,4,37,770,1,470,0,0.5,360,0,0,23.6,5,0,6.78,10.09,5.78,0,67.68,0,848,0,0,0,8.19,0.04
"2594","Margarine spread, polyunsaturated, reduced fat (40% fat), no added salt or milk","04B10076",0,0,0.19,15,0,0,0,850,0,0,0,0,0,0,0,0,1462,1462,0,0,0,0.5,0,22.17,0,60.4,0.2,0.2,2,2,770,0,850,0,0.5,2,0,0,39.5,0,0,9.44,22.36,6,0,113.29,0,912,0,0,0,15,0
"2595","Margarine spread, polyunsaturated, reduced fat (50% fat) & salt (sodium = 340 mg/100 g), no added milk","04B10089",0,0,0.23,30,0,0,0,850,0,0,0,0,0,0,0,0,1813,1813,0,0,0,0.5,0,27.5,0,51,0.2,0.2,2,2,770,0,850,0,0.5,340,0,0,49,0,0,11.71,27.73,7.45,0,140.53,0,912,0,0,0,30,0
"2596","Margarine spread, polyunsaturated, reduced fat (50% fat) & salt (sodium = 360 mg/100 g)","04B10083",0,0,1.06,8,0.9,0,0,470,0,0,0,0,3,0,0,5,1756,1756,5,0,0,0.5,0.01,18.76,1,51,0,0,4,37,770,1,470,0,0.5,360,0,0,47,5,0,13.5,20.09,11.51,0,134.8,0,848,0,0,0,8.19,0.04
"2597","Margarine spread, polyunsaturated, reduced fat (60% fat), sodium = 790 mg/100 g","04B10104",0,0,1.29,8,0.9,0,0,470,0,0,0,0,3,0,0,5,2126,2126,5,0,0,0.5,0.01,22.76,1,42,0,0,4,37,770,1,470,0,0.5,790,0,0,57,5,0,16.37,24.37,13.96,0,163.48,0,848,0,0,0,8.19,0.04
"2598","Margarine spread, polyunsaturated, regular (>50% fat) & reduced salt (sodium <360 mg)","04B10094",0,0,0.99,16.8,0.5,0,0,622,0,0,0,0,2,0,0,3,2518,2518,3,0,0,0.5,0.01,29.28,1,31.4,0.08,0.08,3,17,770,0.6,622,0,0.5,331,0,0,67.8,3,0,17.93,30.49,14,0,186.48,0,874,0,0,0,16.9,0.02
"2599","Margarine spread, polyunsaturated, regular (>50% fat), not further defined","04B10095",0,0,1.41,24.1,1.1,0,0,520,0,0,0,0,4,0,0,3,2532,2532,3,0,0,1.9,0,28.4,1,30.8,0.04,0.04,5,20,717,0.3,520,0,0.5,434,0,0,68.3,3,0,19.51,30.25,14.35,0,169.66,0,804,0,0,0,24.67,0.02
"2600","Margarine, cooking","04B20079",0,0,0.69,4.4,3.1,0.8,0.8,630,0,0,0,0,11,93,0,0,2983,2983,0,0,0,0.5,0,5.74,2,15.3,0.2,0.2,17,33,770,0.6,630,0,0.5,1130,0,0,80,0,0,34.57,6.42,35.49,0.8,451.23,0,875,0,0,0,4.4,0
"2601","Marinade, Asian style","10A10476",6.7,0,0.16,0,9.1,19.8,19.8,0,0,0,0,0,16,0,4.7,7,727,690,7,0,12.6,0.5,1.44,4.18,30,56.4,0.5,0.5,81,180,0,1,0,0.038,3.5,856,6.4,0,9.5,7,0,3.08,4.36,1.51,13.3,53.96,0,0,0,0.09,0,0,0.3
"2602","Marinade, teriyaki, commercial","10A10493",27.1,1.1,0.03,0.2,6.5,31.8,31.8,1,0,0,0,0,6,0,0.1,4,596,596,4,0,27.1,1.8,0.36,0.16,7,58,0.17,0.41,21,43,0,1.3,1,0.035,1.2,2411,4.4,0.003,0.8,4,0,0.43,0.19,0.13,27.4,8.71,14,0,0,0.03,0,0.24,0.08
"2603","Marmalade, cumquat (kumquat), regular","12B10114",61,0,0,0,0.1,65.5,65.5,0,0,0,0,0,15,0,0.8,9,1061,1054,9,0,61,0.5,0.3,0,29,31.2,0,0.05,5,27,0,0.1,0,0,0.6,33,0.1,0,0,9,0,0,0,0,65.4,0,3,0,0,0.06,2,0,0
"2604","Marmalade, ginger, reduced sugar","12B10123",27.7,0,0,0,0.1,36.5,36.5,4,0,0,0,0,5,0,3.4,1,593,566,1,0,27.7,0.7,0.26,0,5,60.2,0.11,0.12,6,33,0,0.1,4,0.006,0.5,43,0.4,0.001,0.1,1,0,0,0,0,27.9,0,1,1,0,0.02,0,0.03,0.07
"2605","Marmalade, ginger, regular","12B10098",55.5,0,0,0,0.1,64.3,64.3,4,0,0,0,0,5,0,3.4,1,1037,1011,1,0,55.5,0.6,0.26,0,4,32.4,0.11,0.12,6,34,0,0.1,4,0.006,0.5,42,0.4,0.001,0.1,1,0,0,0,0,55.7,0,1,1,0,0.02,0,0.03,0.07
"2606","Marmalade, lime or lemon, reduced sugar","12B10104",31.7,0,0.01,0.1,0.3,32.3,32.3,6,0,0,0,0,32,0,3.7,5,580,550,5,0,31.7,2.5,0.45,0.02,9,59.9,0.53,0.58,12,87,0,0.6,10,0.022,0.8,10,0,0.024,0.2,5,0,0.02,0.03,0.02,32.3,0,3,2,0,0.08,34,0.09,0.1
"2607","Marmalade, lime or lemon, regular","12B10097",64.8,0,0,0,0.1,65.5,65.5,0,0,0,0,0,15,0,0.8,9,1061,1054,9,0,64.8,0.5,0.3,0,29,31.2,0,0.05,5,27,0,0.1,0,0,0.6,33,0.1,0,0,9,0,0,0,0,65.4,0,3,0,0,0.06,2,0,0
"2608","Marmalade, orange, no added sugar (100% fruit)","12B10100",40.3,0,0.02,0.2,0.9,44.9,44.9,36,0,0,0,0,49,0,3.2,22,782,757,22,0,40.3,12.2,1.51,0.04,26,47.2,2.83,3.09,39,195,0,1.3,40,0.038,2.3,18,0,0.078,0.3,22,0,0.09,0.07,0.07,44.9,0,15,7,0,0.17,29,0.2,0.25
"2609","Marmalade, orange, reduced sugar","12B10116",31.6,0,0.01,0.2,0.4,34.6,34.6,24,0,0,0,0,36,0,3.6,12,602,574,12,0,31.6,2.4,0.48,0.02,10,59.3,0.53,0.67,13,94,0,0.7,30,0.025,0.8,10,0,0.048,0.1,12,0,0.02,0.03,0.02,34.6,0,8,5,0,0.06,36,0.16,0.13
"2610","Marmalade, orange, regular","12B10075",62.3,0,0,0,0.1,65.5,65.5,0,0,0,0,0,15,0,0.8,9,1061,1054,9,0,62.3,0.5,0.3,0,29,31.2,0,0.05,5,27,0,0.1,0,0,0.6,33,0.1,0,0,9,0,0,0,0,65.4,0,3,0,0,0.06,2,0,0
"2611","Marmalade, regular, not further defined","12B10099",61.6,0,0,0,0.1,65.3,65.3,0,0,0,0,0,14,0,1.1,8,1058,1049,8,0,61.6,0.5,0.29,0,26,31.4,0.01,0.05,5,28,0,0.1,1,0.001,0.6,34,0.1,0,0,8,0,0,0,0,64.2,0,2,0,0,0.05,2,0,0.01
"2612","Marshmallow, plain or flavoured","12C10422",61.7,0,0,0,0.3,80.6,80.6,0,0,0,0,0,4,0,0,0,1374,1374,0,0,61.7,0.5,0.3,0,2,17.4,0.1,0.11,4,2,0,3.9,0,0,0.5,29,4.5,0,0,0,0,0,0,0,62,0,1,0,0,0.01,0,0,0.01
"2613","Marzipan, almond paste, added sugar","11B10208",53,0,0,5.2,0.9,55.1,55.1,0,0,0,0,0,110,0,4.8,60,1717,1678,60,0,53,0.3,1.4,3.98,59,10,0,1.46,160,120,0,7.4,0,0.15,0.5,12,1,0,18.1,60,0,12.1,3.98,1.23,54.1,58.83,86,0,0,0.01,0,5.34,1.4
"2614","Mayonnaise, commercial, 97% fat free","10F20118",20.9,0,0.09,11,2,24.8,24.8,8,0,0,0,0,8,24,0,0,534,534,0,0,20.9,4.4,0.2,1.16,2,69.6,0,0.23,19,17,0,0.9,8,0.24,1,740,3.8,0,2.7,0,0,0.94,1.26,0.36,21,15.41,14,1,0,0,0,11,0
"2615","Mayonnaise, commercial, low fat","10F20109",16,0,0.01,11,2,21.5,21.5,8,0,0,0,0,8,24,0,0,557,557,0,0,16,0.5,0.2,1.99,2,70.5,0,0.18,19,17,0,0.7,8,0.24,1,678,5.4,0,5.3,0,0,2.3,2.02,0.7,16.1,30.24,11,1,0,0,0,11,0
"2616","Mayonnaise, commercial, not further defined","10F20111",6.4,0,2.5,10.7,2.1,7.6,7.6,2,0,0,0,0,8,30,0,0,2383,2383,0,0,6.4,15.9,0.28,26.62,2,29.7,0,0.22,22,16,0,0.9,2,0.432,1.8,527,1.1,0,60.3,0,0,20.21,29.23,8.02,6.5,243.3,13,0,0.2,0,0,10.77,0
"2617","Mayonnaise, commercial, reduced fat","10F20107",18.5,0,0.74,11,2,23.2,23.2,8,0,0,0,0,8,24,0,0,1187,1187,0,0,18.5,4.4,0.2,9.09,2,49,0,0.13,19,17,0,0.5,8,0.24,1,695,4.6,0,21.2,0,0,7.42,9.88,2.8,18.6,90.72,8,1,0,0,0,11,0
"2618","Mayonnaise, commercial, regular fat","10F20108",2.5,0,3.2,10.6,2.1,2.7,2.7,0,0,0,0,0,8,32,0,0,2911,2911,0,0,2.5,19.6,0.3,33.9,3,18.5,0,0.22,23,16,0,0.9,0,0.49,2,468,0.2,0,76.7,0,0,25.66,37.24,10.2,2.5,307.89,13,0,0.2,0,0,10.7,0
"2619","Mayonnaise, homemade","10F20112",0,0,3.53,18.3,0.3,0.4,0.4,6,0,2.88,23.07,0,16,129,0.2,15,3216,3214,15,0,0.1,9.9,0.63,18.4,3,10.9,0.03,0.56,53,21,55,2.1,6,0.051,8,37,0.2,0.029,85.7,15,25.953,48.09,22.12,10.78,0.1,512.13,31,56,0.5,0.02,1,22.39,0.35
