Major group,Sub-major group,Minor Group,Food Name,"Energy, with dietary fibre (kJ)",Protein (g),Total fat (g),Starch (g),Total sugars (g),Dietary fibre (g),Vitamin A retinol equivalents (µg),Vitamin B1 (Thiamin) (mg),Vitamin B2 (Riboflavin) (mg),Vitamin B3 (Niacin) (mg),Total Folates  (µg),Vitamin B6 (mg),Vitamin B12  (µg),Vitamin C (mg),Vitamin E (mg),Calcium (Ca) (mg),Iodine (I) (µg),Iron (Fe) (mg),Magnesium (Mg) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (µg),Sodium (Na) (mg),Zinc (Zn) (mg),Total saturated fat (g),Total monounsaturated fat (g),Total polyunsaturated fat (g),Linoleic acid (g),Alpha-linolenic acid (g),Total long chain omega 3 fatty acids (mg),Total trans fatty acids (mg)
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, leg roast, fully-trimmed, baked or roasted, no added fat",665,34.2,2.2,0,0,0,2,0.099,0.199,8.93,0,0.99,3,0,0.31,6,0.3,1.69,28,298,378,17.9,49,4.86,0.72,0.88,0.36,0.12,0.04,103.917,111.22
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, leg steak, separable lean, raw",470,24.4,1.5,0,0,0,0,0.06,0.2,16,0,0.8,1.6,1,0.5,6,0.3,1.4,31,300,366,5,56,4.7,0.44,0.52,0.38,0.12,0.03,107.295,43.14
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, leg steak, separable lean, fried, grilled or BBQ'd, no added fat",655,34.4,1.9,0,0,0,2,0.1,0.2,9,0,1,3,0,0.3,6,0.3,1.7,28,300,380,18,49,4.9,0.53,0.77,0.35,0.11,0.04,103.884,85.44
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, leg steak, fully-trimmed, raw",481,24.3,1.8,0,0,0,0,0.06,0.201,15.86,0,0.8,1.6,1,0.51,6,0.3,1.39,31,298,364,5,56,4.67,0.59,0.63,0.38,0.12,0.03,106.613,71.38
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, leg steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",662,34.3,2.1,0,0,0,2,0.099,0.199,8.95,0,0.99,3,0,0.31,6,0.3,1.69,28,298,378,17.9,49,4.87,0.66,0.85,0.36,0.11,0.04,103.908,104.18
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, leg steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",663,29.1,4.6,0,0,0,1,0.047,0.18,16.11,0,0.43,1.7,1,0.95,7,0.3,1.5,31,303,370,6,58,5.58,1.1,2.18,0.89,0.52,0.1,127.561,102.96
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, leg steak, untrimmed, raw",482,24.3,1.8,0,0,0,0,0.06,0.201,15.84,0,0.8,1.6,1,0.51,6,0.3,1.39,31,298,363,5,56,4.66,0.61,0.64,0.38,0.12,0.03,106.508,75.75
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, leg steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",675,34.1,2.6,0,0,0,2,0.098,0.198,8.87,0,0.98,3,0,0.32,6,0.3,1.68,28,296,375,17.7,49,4.83,0.89,0.99,0.37,0.12,0.04,103.95,136.07
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, loin chop, separable fat, raw",1486,19.3,31.3,0,0,0,80,0.3,0.3,3,0,0.3,2.9,0,0.7,19,0.5,1.6,14,87,220,5,69,1.4,15.1,11.2,0.7,0.35,0.23,48.919,2817.34
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, loin chop, separable fat, fried, grilled or BBQ'd, no added fat",1685,20.1,36.3,0,0,0,90,0,0.1,3,0,0.4,2.1,0,1.2,10,0.5,1.8,18,100,230,5,99,1.5,18.74,12.19,0.99,0.52,0.25,117.619,2672.03
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, loin chop, separable lean, raw",440,22.6,1.5,0,0,0,0,0.16,0.21,16,0,0.13,1.8,1,0.9,6,0.3,1.2,22,200,330,12,91,2.3,0.54,0.47,0.3,0.08,0.02,94.393,46.94
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, loin chop, separable lean, fried, grilled or BBQ'd, no added fat",606,29.8,2.7,0,0,0,2,0.07,0.19,3.6,0,0.13,3,0,0.5,7,0.3,1.9,24,270,355,15,100,3.1,1.14,0.88,0.4,0.12,0.03,113.249,58.76
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, loin chop, fully-trimmed, raw",461,22.5,2.1,0,0,0,2,0.163,0.212,15.74,0,0.13,1.8,1,0.9,7,0.3,1.21,22,198,328,11.9,91,2.28,0.83,0.69,0.31,0.09,0.03,93.484,102.34
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, loin chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",652,29.4,4.1,0,0,0,5,0.067,0.186,3.58,0,0.14,3,0,0.53,7,0.3,1.9,24,263,350,14.6,100,3.03,1.88,1.35,0.43,0.14,0.04,113.433,168.52
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, loin chop, semi-trimmed, raw",512,24.3,2.7,0,0,0,2,0.058,0.206,15.26,0,0.78,1.7,1,0.54,8,0.3,0.7,22,233,320,5,44,3.49,1.17,0.92,0.24,0.08,0.03,67.869,180.22
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, loin chop, untrimmed, raw",555,22.2,4.8,0,0,0,9,0.175,0.22,14.57,0,0.15,1.9,1,0.88,8,0.3,1.24,21,188,318,11.2,89,2.2,2.14,1.65,0.35,0.12,0.05,89.391,351.68
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, loin chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",674,29.2,4.8,0,0,0,7,0.066,0.184,3.56,0,0.15,2.9,0,0.54,7,0.3,1.89,24,259,347,14.4,100,3,2.24,1.58,0.44,0.15,0.04,113.522,222.09
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, mince, untrimmed, raw",466,23,2,0,0,0,1,0.059,0.202,15.76,0,0.79,1.6,1,0.51,6,0.3,0.88,22,218,327,5,46,3.56,0.77,0.73,0.26,0.09,0.02,60.098,94.47
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, stir-fry strips, separable lean, raw",536,27.2,2,0,0,0,0,0.06,0.2,16,0,0.8,1.6,1,0.5,7,0.3,1.5,28,280,420,5,56,4.7,0.7,0.73,0.34,0.12,0.03,80.498,63.42
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, stir-fry strips, separable lean, fried, stir-fried, grilled or BBQ'd, no added fat",614,30,2.8,0,0,0,2,0.1,0.2,9,0,1,3,0,0.3,8,0.3,2.1,37,370,530,16,79,5.8,1.06,0.91,0.48,0.18,0.04,115.057,118.44
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, stir-fry strips, fully-trimmed, raw",547,27.1,2.3,0,0,0,0,0.06,0.201,15.84,0,0.8,1.6,1,0.51,7,0.3,1.49,28,278,417,5,56,4.66,0.86,0.85,0.34,0.12,0.03,80.076,93.99
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, stir-fry strips, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",620,29.9,3,0,0,0,2,0.099,0.199,8.96,0,0.99,3,0,0.31,8,0.3,2.09,37,368,527,15.9,79,5.77,1.17,0.98,0.48,0.18,0.04,115,134.62
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, stir-fry strips, untrimmed, raw",551,27.1,2.5,0,0,0,1,0.059,0.202,15.78,0,0.79,1.6,1,0.51,7,0.3,1.48,28,277,416,5,55,4.65,0.93,0.9,0.34,0.12,0.03,79.897,106.98
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Veal ,"Veal, stir-fry strips, untrimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",623,29.9,3.1,0,0,0,2,0.099,0.199,8.94,0,0.99,3,0,0.31,8,0.3,2.09,37,367,526,15.9,79,5.76,1.22,1.01,0.48,0.18,0.04,114.973,142.24
"Meat, poultry and game products and dishes ","Mixed dishes where beef, sheep, pork or mammalian game is the major component","Veal, crumbed, battered, meatloaf or patty type with cereal and/or vegetables","Veal, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, no added fat",846,25.4,5.5,11.6,0.5,0.7,9,0.111,0.206,12.19,29,0.5,1.3,1,1.22,18,21.8,1.61,33,273,329,8.6,293,4.52,1.11,2.5,1.36,0.96,0.17,102.506,87.2
"Meat, poultry and game products and dishes ","Mixed dishes where beef, sheep, pork or mammalian game is the major component","Veal, crumbed, battered, meatloaf or patty type with cereal and/or vegetables","Veal, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, canola oil",1041,24.1,11.7,11,0.5,0.7,9,0.105,0.195,11.54,27,0.47,1.2,1,2.69,18,20.6,1.52,31,258,312,8.1,277,4.28,1.53,6.23,3.14,2.16,0.75,97.044,84.42
"Meat, poultry and game products and dishes ","Mixed dishes where beef, sheep, pork or mammalian game is the major component","Veal, crumbed, battered, meatloaf or patty type with cereal and/or vegetables","Veal, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, olive oil",1041,24.1,11.7,11,0.5,0.7,9,0.105,0.195,11.54,27,0.47,1.2,1,2.43,17,20.6,1.52,31,259,312,8.1,277,4.28,2.05,7,1.85,1.45,0.19,97.044,82.56
"Meat, poultry and game products and dishes ","Mixed dishes where beef, sheep, pork or mammalian game is the major component","Veal, crumbed, battered, meatloaf or patty type with cereal and/or vegetables","Veal, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, other oil",1041,24.1,11.7,11,0.5,0.7,9,0.105,0.195,11.54,27,0.47,1.2,1,2.55,17,20.6,1.52,31,258,312,8.1,277,4.28,1.93,4.77,4.15,3.49,0.44,97.053,210.52
"Meat, poultry and game products and dishes ","Mixed dishes where beef, sheep, pork or mammalian game is the major component","Veal, crumbed, battered, meatloaf or patty type with cereal and/or vegetables","Veal, schnitzel, breadcrumb coating, baked, roasted, fried, grilled or BBQ'd, fat not further defined",1037,24.1,11.6,11,0.5,0.7,11,0.105,0.196,11.55,27,0.47,1.2,1,2.4,18,20.7,1.52,31,259,312,8.1,280,4.28,2.12,6.17,2.46,1.93,0.32,97.43,129.57
"Meat, poultry and game products and dishes ","Mixed dishes where beef, sheep, pork or mammalian game is the major component","Veal, crumbed, battered, meatloaf or patty type with cereal and/or vegetables","Veal, schnitzel, breadcrumb coating, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat",846,25.4,5.5,11.6,0.5,0.7,9,0.1,0.185,10,29,0.39,0.9,1,1.22,18,21.7,1.67,27,218,246,8.6,280,4.52,1.11,2.5,1.36,0.96,0.17,102.506,87.2
"Meat, poultry and game products and dishes ","Mixed dishes where beef, sheep, pork or mammalian game is the major component","Veal, crumbed, battered, meatloaf or patty type with cereal and/or vegetables","Veal, schnitzel, breadcrumb coating, cooked with tomato sauce & cheese (veal parmigiana)",908,18.7,11,7.9,2.3,1.2,39,0.083,0.176,8.27,38,0.37,1,1,2.2,81,16.1,1.3,28,223,323,7.2,364,3.24,3.14,5.52,1.54,1.18,0.18,70.568,131.42
"Meat, poultry and game products and dishes ","Wild harvested meat, and meat dishes (NATSINPAS)",Wild harvested mammalian meat,"Pig (pork), wild caught, cooked",1164,27.4,18.9,0,0,0,4,0.729,0.22,6.95,21,0.37,0.6,0,0.18,11,0.7,1.01,22,226,377,25.5,59,2.56,7,8.54,2.2,1.84,0.15,33.637,87.69
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, belly, raw",2120,9.3,53,0,0,0,3,0.396,0.242,4.65,1,0.13,0.8,0,0.39,5,0.8,0.52,4,108,185,8,32,1.02,19.66,25.12,5.74,5.12,0.49,0,252.59
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, belly, baked, roasted, fried, grilled or BBQ'd, no added fat",3073,13.5,76.8,0,0,0,3,0.402,0.351,5.39,1,0.14,1.1,0,0.45,5,0.9,0.6,6,141,228,11.6,42,1.48,28.49,36.4,8.32,7.41,0.71,0,366.08
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, belly, baked, roasted, fried, grilled or BBQ'd, fat not further defined",3117,13.3,78.1,0,0,0,4,0.394,0.344,5.28,1,0.14,1.1,0,1,5,0.9,0.59,5,138,223,11.4,42,1.45,28.4,37.37,8.68,7.72,0.76,0.172,379.73
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, belly, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat",2232,9.8,55.8,0,0,0,2,0.167,0.191,3.91,1,0.07,0.5,0,0.33,4,0.6,0.55,3,74,146,8.4,24,1.07,20.69,26.44,6.05,5.38,0.51,0,265.89
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, butterfly steak, fully-trimmed, raw",469,24.1,1.6,0,0,0,0,0.84,0,9.4,57,0.57,0.2,0,0.2,6,0.8,0.54,26,240,420,27.5,46,1.55,0.54,0.64,0.27,0.18,0.01,13.104,5.82
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, butterfly steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",656,32.5,2.8,0,0,0,0,1.4,0.14,8.2,8,0.46,0.3,0,0,6,0.8,0.7,29,260,450,29.3,46,2.3,1.07,1.13,0.36,0.28,0.02,12.74,10.19
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, butterfly steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil",773,34.2,5.2,0,0,0,0,0.835,0,10.68,69,0.59,0.3,0,0.91,6,0.9,0.61,36,307,507,39.1,59,2.2,0.98,2.63,1.21,0.8,0.27,18.611,9.1
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, butterfly steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil",785,34.7,5.2,0,0,0,0,0.847,0,10.84,70,0.6,0.3,0,0.8,6,0.9,0.62,36,311,514,39.6,60,2.23,1.23,3.02,0.64,0.5,0.02,18.885,8.39
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, butterfly steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil",785,34.7,5.2,0,0,0,0,0.847,0,10.84,70,0.6,0.3,0,0.86,6,0.9,0.62,36,311,514,39.6,60,2.23,1.18,2.01,1.68,1.42,0.14,18.889,66.31
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, butterfly steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",783,34.7,5.2,0,0,0,1,0.847,0,10.84,70,0.6,0.3,0,0.79,6,0.9,0.62,36,311,515,39.6,61,2.23,1.27,2.64,0.92,0.71,0.08,19.06,29.67
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, butterfly steak, untrimmed, raw",643,22.7,7,0,0,0,2,0.79,0,8.94,53,0.54,0.3,0,0.21,6,0.8,0.54,25,228,398,25.8,44,1.46,2.43,3.01,0.79,0.65,0.04,12.056,31.47
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, butterfly steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",825,30.6,8.2,0,0,0,1,1.305,0.138,7.8,8,0.43,0.4,0,0.03,7,0.7,0.67,27,250,427,28.6,45,2.16,3.22,3.62,0.86,0.73,0.04,11.721,36.33
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, crackling, roasted, salted",2129,33.8,42,0,0,0,38,0.11,0.01,0.57,3,0.13,0.9,0,0,15,5,1.13,16,95,104,1,3700,0.78,16.3,17.2,5.56,5.12,0.36,80.052,200.13
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, diced, fully-trimmed, raw",502,22.8,3.1,0,0,0,0,0.74,0.27,9.2,4,0.44,0.5,0,0.21,6,0.8,0.84,27,230,465,18.5,59,2.4,1.02,1.27,0.51,0.37,0.02,22.568,14.1
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat",647,31.3,3.1,0,0,0,0,0.94,0.26,5.5,22,0.35,0.7,0,0,7,0.8,1.15,30,220,465,31.2,90,3.75,1.02,1.27,0.51,0.37,0.02,22.568,14.1
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, butter, dairy blend or margarine",811,32.9,6.8,0,0,0,15,0.747,0.39,10.63,5,0.46,0.7,0,0.37,7,1.1,0.97,37,299,570,26.7,94,3.46,2.79,2.42,0.92,0.68,0.07,34.552,132.2
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, canola oil",833,32.9,7.4,0,0,0,0,0.747,0.389,10.61,5,0.46,0.7,0,0.94,6,0.9,0.97,37,298,570,26.7,77,3.46,1.68,3.58,1.58,1.1,0.3,32.524,21.17
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, olive oil",821,32.4,7.3,0,0,0,0,0.736,0.383,10.45,5,0.46,0.7,0,0.8,6,0.9,0.95,36,294,561,26.3,75,3.41,1.89,3.87,0.98,0.77,0.05,32.053,20.03
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, other oil",821,32.4,7.3,0,0,0,0,0.736,0.383,10.45,5,0.46,0.7,0,0.86,6,0.9,0.96,36,294,561,26.3,75,3.41,1.84,2.88,2,1.68,0.16,32.057,77.11
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, diced, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined",831,32.9,7.4,0,0,0,1,0.747,0.389,10.61,5,0.46,0.7,0,0.8,6,0.9,0.97,37,298,570,26.7,78,3.46,1.95,3.55,1.27,1,0.1,32.699,41.61
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, diced, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat",797,36.2,4.9,0,0,0,0,0.47,0.321,11.68,4,0.35,0.5,0,0.27,7,0.9,1.33,28,237,554,29.4,66,3.81,1.62,2.02,0.81,0.59,0.04,35.822,22.39
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, diced, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined",897,35.5,7.9,0,0,0,1,0.633,0.378,13.6,4,0.5,0.6,0,0.87,9,1.2,1.31,42,358,723,28.8,93,3.73,2.11,3.84,1.37,1.07,0.11,35.295,44.91
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, fillet, fully-trimmed, raw",433,23.1,1.1,0,0,0,0,1.5,0,9.7,32,0.73,0.3,0,0.31,4,0.8,0.86,26,240,390,17.5,42,1.75,0.38,0.5,0.11,0.09,0.01,2.002,5
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",566,28.5,2.2,0,0,0,0,1.5,0,10.7,44,0.63,0.2,0,0.11,4,0.8,0.98,27,270,390,28.5,44,2.4,0.76,0.99,0.23,0.18,0.02,4.004,10.01
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine",712,33.3,3.9,0,0,0,15,1.513,0.001,11.2,39,0.77,0.3,0,0.48,4,1.1,0.99,35,312,478,25.3,72,2.52,1.87,1.3,0.34,0.27,0.05,4.912,119.09
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil",733,33.3,4.5,0,0,0,0,1.513,0,11.18,39,0.77,0.3,0,1.05,4,0.9,0.99,35,311,478,25.2,55,2.52,0.76,2.46,1,0.69,0.28,2.885,8.06
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil",702,31.9,4.3,0,0,0,0,1.449,0,10.71,38,0.74,0.3,0,0.89,4,0.9,0.94,33,298,458,24.2,53,2.42,0.95,2.69,0.4,0.36,0.03,2.763,6.91
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil",723,32.8,4.5,0,0,0,0,1.491,0,11.02,39,0.76,0.3,0,0.97,4,0.9,0.97,34,307,471,24.9,54,2.49,0.93,1.78,1.44,1.28,0.14,2.847,64.19
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, fillet, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",721,32.8,4.4,0,0,0,1,1.491,0,11.02,39,0.76,0.3,0,0.91,4,0.9,0.97,34,307,471,24.9,56,2.49,1.02,2.4,0.68,0.58,0.08,3.016,28.08
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, fillet, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat",688,36.7,1.7,0,0,0,0,0.952,0,12.32,33,0.58,0.2,0,0.39,5,0.9,1.36,26,248,464,27.8,47,2.78,0.6,0.79,0.18,0.14,0.01,3.178,7.94
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter (chop, roast, neck), separable fat, raw",2042,9.6,50.8,0,0,0,50,0.28,0.14,2.4,4,0.3,0.4,0,0.29,26,0.8,0.9,9,110,160,0.5,47,0.9,19.51,22.61,6.15,5.23,0.44,96.825,242.06
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter, separable fat, grilled or BBQ'd, no added fat",2179,11.5,53.6,0,0,0,46,0.32,0.15,3,8,0.29,0.9,0,0.13,28,0.8,1,11,120,190,16.8,86,0.9,20.43,24.06,6.64,5.57,0.51,102.162,255.4
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter chop, fully-trimmed, raw",476,19.5,3.9,0,0,0,0,0.74,0.3,4.2,45,0.63,0.5,0,0,16,0.8,1.2,22,200,380,12,73,3,1.42,1.52,0.6,0.44,0.02,35.49,14.2
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",680,26.3,6.3,0,0,0,0,0.75,0.32,4.1,43,0.55,0.7,0,0,22,0.8,1.6,24,220,410,25.8,73,4,2.41,2.53,0.8,0.63,0.04,28.665,22.93
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter chop, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",793,28.1,8.5,0,0,0,1,0.747,0.432,4.84,55,0.66,0.6,0,0.56,17,0.9,1.38,30,259,466,17.3,96,4.32,2.54,3.91,1.39,1.09,0.11,51.322,41.74
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter chop, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",771,25.4,9.2,0,0,0,3,0.724,0.31,4.03,41,0.53,0.7,0,0.01,22,0.8,1.56,23,214,397,25.2,74,3.81,3.5,3.84,1.16,0.93,0.07,33.119,37.02
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter chop, untrimmed, raw",785,17.5,13.2,0,0,0,10,0.649,0.268,3.84,37,0.56,0.5,0,0.06,18,0.8,1.14,19,182,337,9.7,68,2.58,5,5.68,1.69,1.38,0.11,47.604,59.2
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat",988,23.3,16,0,0,0,9,0.662,0.285,3.87,36,0.5,0.7,0,0.03,23,0.8,1.48,21,199,365,23.9,76,3.36,6.1,6.95,2,1.64,0.14,43.739,70.61
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter chop, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined",1239,25.3,21.9,0,0,0,12,0.655,0.386,4.44,45,0.59,0.6,0,0.63,19,0.9,1.32,27,236,412,14,89,3.73,7.68,9.91,2.97,2.45,0.22,68.781,106.6
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter shoulder roast, fully-trimmed, raw",447,19.6,3.1,0,0,0,0,0.66,0.27,3.8,45,0.63,0.3,0,0,11,0.8,1.1,21,200,370,15,75,2.7,1.13,1.21,0.48,0.35,0.02,28.21,11.28
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter shoulder roast, fully-trimmed, baked or roasted, no added fat",658,24.8,6.4,0,0,0,0,0.67,0.34,4,43,0.55,0.5,0,0,15,0.8,1.6,23,220,380,25.8,76,3.7,2.45,2.58,0.82,0.64,0.04,29.12,23.3
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter shoulder roast, semi-trimmed, baked or roasted, no added fat",748,24,9.2,0,0,0,3,0.649,0.329,3.94,41,0.53,0.5,0,0.01,16,0.8,1.56,22,214,369,25.2,77,3.53,3.52,3.86,1.16,0.94,0.07,33.481,37.15
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter shoulder roast, untrimmed, raw",762,17.6,12.5,0,0,0,10,0.585,0.244,3.52,37,0.56,0.3,0,0.06,14,0.8,1.06,19,182,329,12.1,69,2.34,4.76,5.43,1.6,1.31,0.1,41.755,56.84
"Meat, poultry and game products and dishes ","Beef, sheep and pork, unprocessed",Pork ,"Pork, forequarter shoulder roast, untrimmed, baked or roasted, no added fat",901,22.6,14,0,0,0,7,0.614,0.31,3.84,37,0.51,0.6,0,0.02,17,0.8,1.5,21,204,350,24.3,78,3.25,5.32,6.01,1.75,1.43,0.12,40.807,60.43
